param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set S := 107 108 109;
set F := 98 103 104 105 106;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109:=
1 0.0 3.6449244162259387 12.165230782849951 11.008878644076336 9.960672467258423 11.743848772868288 3.541493611458306 12.025789994840256 11.287135021784758 15.966656537923022 9.180921141149183 8.81773179451496 5.084377051321037 6.53786394780436 15.103109911538088 12.82253551369619 7.852918756742617 5.945652949844954 13.007954681655375 13.729836998304094 5.182145598108954 6.439031060648799 10.339354041718467 7.337698889979065 5.7996339539664055 14.827164395122892 16.285124623410162 11.721373639637976 15.717357665969175 15.028812095438548 13.375354088770884 9.300700672529999 2.5655122295557273 2.533658619467114 6.1889731781613015 5.482987962780878 13.767840389836017 12.399692012304177 14.402348489048583 0.7929823453268043 10.880523884446006 4.850597179729523 15.02575152862578 7.541646769771176 11.53648854721401 4.916716180541643 10.8247899286776 10.428668419314137 15.511461891130702 6.922557980977841 15.701147219232103 11.832744483001397 5.099055304661835 0.3293584673270138 4.96787972881792 14.65800293355135 15.534551586705039 17.78995997747044 11.701115545109364 11.242897580250387 12.455164752021549 1.3160311546464243 13.073041918390684 11.75718095463364 15.20207041820291 10.39943248451568 6.654843198753823 4.5735339727611075 9.471059497226275 3.201516047125173 12.5234331155638 4.928935889215846 13.039269918212447 4.705138042608314 6.562473695185376 12.936479621597215 14.589797291258025 6.893894762759293 6.802246467160682 10.655077897415861 5.9574163023915 13.64617396928531 5.575479620624579 8.0129797204286 10.996227034760604 3.5587919298548494 11.691727887699065 4.454885969359934 15.310077334879795 14.333104897404471 6.358621863265657 1.4853208407613483 13.291705721990688 5.0285037536030535 13.525062439781934 9.338112282469087 6.892665667214681 6.892665667214681 6.892665667214681 6.892665667214681 6.892665667214681 6.892665667214681 6.892665667214681 6.892665667214681 6.892665667214681 6.892665667214681 6.892665667214681 8.192975039629989 9.586075317876446
2 3.6449244162259387 0.0 12.561201614495328 10.172306768870078 7.7416619662705495 9.862517427107543 6.233464285611975 14.834526652374183 9.49105394569012 16.907709750288475 12.455611948033706 6.5685566146604835 7.500067733027482 4.188338214614478 15.948793465337745 10.651369160816838 4.816040801322182 8.883490361338836 11.004718124513685 10.754494223346814 8.379351108528631 8.968372483343899 12.129139788130072 10.683882487186013 4.333080659300031 17.551777858667197 15.490508384168674 9.157947914243671 14.845920719174005 13.461119752828886 12.021281337694415 10.793226996593743 4.249045186862573 4.124429657540543 8.062330494342191 6.349700544120171 15.190679148741177 14.678587534228217 13.569358569954586 4.1121820241813225 11.912568236950419 4.006423467383347 14.908000972632111 3.913565382103639 8.844500777319203 8.4377461445578 8.106760450389539 6.891559257526558 17.929721024042735 10.411961438653142 16.12425557971592 14.423831391138764 7.623722253597648 3.386772062008307 7.207996462263284 16.650604793820552 16.074021556536497 17.733488376515208 8.857495413490204 11.55670437451785 13.95132341392744 2.329120005495638 13.613218318972189 8.26288387913082 18.16915619944966 6.911879194546154 9.321953657898112 8.034175066551636 11.41866690993305 4.446789965806795 13.21291205601551 5.383947715199321 14.24927401659467 6.176621244661194 9.768945951329652 12.558098622004845 14.741063903260171 9.205243777326052 10.44715391865172 9.680455412840864 7.249663785307565 15.521580138632793 9.146546288080545 4.503137794915896 7.493530076005567 4.759267380595463 8.905463772314164 6.149719749712177 17.455649228831337 15.864780931358618 2.7733088540586315 4.888633755969043 13.761726236195807 1.5217805360826508 15.02836278508075 9.02120330111233 7.63429119172173 7.63429119172173 7.63429119172173 7.63429119172173 7.63429119172173 7.63429119172173 7.63429119172173 7.63429119172173 7.63429119172173 7.63429119172173 7.63429119172173 6.128817341053655 11.958361175345056
3 12.165230782849951 12.561201614495328 0.0 4.271812378838753 8.558003739190582 7.555732658055074 15.3811644877753 9.727163461153513 7.236235830872292 4.643641351353482 11.225393578846134 8.744067817669302 8.151831327990049 9.587734925413821 3.630620470387947 8.805866964700297 11.013254242048532 9.159832804150957 8.25200733155273 12.456742431310042 10.127009677096195 7.861602190393508 4.864221417657712 11.088545666587661 8.52724914611975 10.858676346590316 5.800968539821605 9.946675424482292 5.621960156386738 7.49383993690818 6.080097778819022 4.189164713877935 14.711020936699125 9.649844454704956 6.663256336056718 6.68887441951185 4.4396027975484476 7.318613666535486 4.734083438216947 12.864817798942976 2.327096044429623 8.563520829658792 3.2531789068540333 13.600736009495959 10.381942785432791 11.67186540361051 10.305028335720383 14.044740830645472 9.754365689269601 11.941083577297329 3.5810009773804867 8.538319858145396 8.342519103963742 12.354736460159721 16.908990301020342 7.266221163713639 3.514279584779788 5.742801058716903 11.027839180909378 1.0112576328512926 4.083099435477907 12.204012864627765 1.1144886719926765 14.394332773699514 12.496752418128478 13.662325570707205 8.200932264078274 14.797316006627687 5.472551141835039 15.315492972803714 1.1466599321507667 7.402984060498847 3.2422769776809637 16.867631606126572 10.2068824329469 2.6951120570395584 2.4940322772570522 7.160696404680204 14.147778376833585 4.778454247976012 6.300547674607343 6.1658134905298585 14.79774337525827 12.861528525023765 14.060319093107381 8.625937630194182 10.794513096939575 16.60200003011685 8.361333147291765 5.206396066378355 12.80778888020879 13.19322864199662 1.2044770649539163 13.658522980176151 4.605588995991718 3.844422583431743 5.273458068478406 5.273458068478406 5.273458068478406 5.273458068478406 5.273458068478406 5.273458068478406 5.273458068478406 5.273458068478406 5.273458068478406 5.273458068478406 5.273458068478406 8.409599277016712 6.992664728127611
4 11.008878644076336 10.172306768870078 4.271812378838753 0.0 4.418681364389155 3.3108948941336087 14.526933675074034 12.888988944056084 2.966722096860439 8.730527704554861 13.325227352657066 4.860193514665851 8.685011283815353 6.380990675435908 7.736871977743977 4.637500404312651 7.371243721381081 10.270666774849625 4.174813289238214 8.196739656717176 10.929370064189426 9.120132126235893 7.962663938657715 12.60342056744914 5.839600414411931 14.54220756969175 5.349880839794472 5.676583919929309 4.738948934099206 4.519123808881539 2.742105030811183 6.6433247700229145 13.32356446301064 8.577149001853705 7.425944249723398 6.057534316865238 8.646385256279066 10.900309949721613 3.4319989801863287 11.793758773181686 5.693171084729493 6.3842512481887805 5.081529100575928 10.172738520182264 6.122704386135264 12.288687684207781 6.094341637945808 10.072471097004946 13.715314105043312 13.208559194704016 7.00498486793512 11.806588711393314 8.938687599418609 11.093302934653863 15.976758369581736 11.355884157563425 7.183887109357997 7.814906589332978 6.7726154475209945 3.57222913598778 8.047484078890744 10.589169230869814 5.286470277983222 10.267664047873792 16.02181175772578 9.666627591875049 9.593957733907315 14.696832447843992 8.143848537393117 13.828354421260688 5.404644299119046 6.186241831677775 7.430344877594848 15.548830341861732 11.53248715585671 2.6377918795841344 5.335429692161635 8.574373913003795 14.99351926666985 0.590289759355522 6.369740968045719 10.18680641810769 15.070978534919357 9.265399343795172 10.006132519610162 7.637029592714696 6.535415059504637 15.363416872558005 12.443340588443283 9.428265429017154 9.623248775751357 12.337784444542708 5.222439468294487 10.920112682568803 8.76026329512989 2.02099579415693 5.096123722987895 5.096123722987895 5.096123722987895 5.096123722987895 5.096123722987895 5.096123722987895 5.096123722987895 5.096123722987895 5.096123722987895 5.096123722987895 5.096123722987895 4.733970532227677 9.671115602659293
5 9.960672467258423 7.7416619662705495 8.558003739190582 4.418681364389155 0.0 2.25667454454558 13.399643465406085 15.819694339651447 2.0463980551202647 13.121739099677297 15.265661891971797 1.1795295672428054 9.846138024626713 3.5808061941412017 12.119165359050102 2.920770617491213 3.5182929099209463 11.662241851376605 3.274604250898114 4.606302204588839 11.93588894888018 10.836222081519 11.255099555312695 14.070954374170931 4.206364938994239 17.901358607658803 8.746350095897146 2.001644324049605 8.050324217073497 5.929110641571803 4.842824072790586 9.741128938680568 11.717574535713439 8.115260316219068 9.101873927933742 6.93893543708255 12.73806425639312 14.313394076877781 6.981364479813384 10.728036959295022 9.464509918638154 5.263839378248542 9.363825126517476 6.357706504707496 2.1406513027581116 12.934845109238841 1.8042075822920158 5.691878512406954 17.39598511151352 14.38284759705115 11.41574859569008 14.895496299217426 10.102748784365568 9.910903137454225 14.647354061399621 15.241187683379534 11.602495981468813 11.944301737648793 2.686347892585769 7.7079388944126945 11.931024474034071 9.068493259632495 9.628423806625879 5.854893679649528 19.17116462294349 5.276054586525806 11.343118177996738 14.359767860240638 11.119859171770116 12.060114966284525 9.642158731321528 6.382579494217052 11.531950919076962 13.827701182770765 12.945315330265231 6.982245269252577 9.734532603058042 10.524133075935518 15.595943735471732 3.8453152016447234 7.786258729325658 14.030598704260628 15.088324791042908 5.295197824444334 5.591611663912293 7.539298906397066 2.506636192190642 13.744685845809645 16.295231449721726 13.526275614521538 6.182816510296904 11.44191146618431 9.596590905107917 7.935642255041491 12.786846131865355 5.044406506220528 6.866440416984625 6.866440416984625 6.866440416984625 6.866440416984625 6.866440416984625 6.866440416984625 6.866440416984625 6.866440416984625 6.866440416984625 6.866440416984625 6.866440416984625 1.7697468745557934 12.456484415757119
6 11.743848772868288 9.862517427107543 7.555732658055074 3.3108948941336087 2.25667454454558 0.0 15.253701747444783 15.938052610027361 0.5070552238168936 11.86624999736648 15.926195057200575 3.3431879994998788 10.781730195103197 5.674579896344751 10.898999632993846 1.42833644495966 5.7731299136603536 12.535350852688568 1.29459684844356 4.902878338282523 12.984984597603495 11.541560769670626 11.105458207566224 14.945798908054396 5.956809380868251 17.747007522396558 6.62864239494031 2.5306837020852684 5.932423787963904 3.6755931494113976 2.6880671494588824 9.690694969918308 13.689263128452167 9.651319598894236 9.780554841112032 7.8807256645565325 11.954805435472382 14.105832906992767 4.984203246257119 12.529893096112191 8.959816515978439 6.9052812397468655 7.6640741776159755 8.599795578965816 3.062068581857696 14.152033422798295 3.2850213089111007 7.620495325108467 16.99607325237215 15.394283387023899 9.92028265726335 14.908668686371698 11.043808265267918 11.73526331191593 16.570378782634997 14.661768310814352 10.182484421790194 10.056151351287427 3.7099090285342573 6.882873382534362 11.347626403790354 10.978836459297497 8.524826860411888 7.490327095661443 19.165568527961803 7.189420282609718 12.043029934364526 15.968355864020566 11.165286561481528 14.0771872545619 8.697341260408264 7.581057511983404 10.739400355699567 15.847526620895767 13.830080440836198 5.4622780046423856 8.222850174969748 11.109618940359747 16.863333152138104 2.903976067394496 8.534062631595809 13.48654143952407 16.577291364996874 7.519022542857549 7.394391996641779 8.916150290343923 3.458017495617973 15.73809496095382 15.747183240186162 12.735221395798348 8.43626884351133 13.200868532032278 8.425357499833465 10.156299818339354 12.071156448327558 4.780538567985829 7.3999399997567545 7.3999399997567545 7.3999399997567545 7.3999399997567545 7.3999399997567545 7.3999399997567545 7.3999399997567545 7.3999399997567545 7.3999399997567545 7.3999399997567545 7.3999399997567545 3.736189502688535 12.631670990015532
7 3.541493611458306 6.233464285611975 15.3811644877753 14.526933675074034 13.399643465406085 15.253701747444783 0.0 13.361907423717618 14.804645014318986 18.850127320524923 9.860985853351579 12.236913213715294 7.58807650198652 9.886220916002232 18.055338324163298 16.29149434520971 10.959213475427878 7.685001626545045 16.506794843336486 16.91284615314643 6.62032990114541 8.623551240643264 12.856610323098387 8.045187629881607 9.297419265581176 16.155056329211607 19.769480443350048 15.079003315869388 19.2156088896501 18.569152107729636 16.91638950840279 12.081970120803973 2.0973602456421268 5.967410242307797 8.966789949586195 8.804691931010419 16.409556362071463 14.37279113464048 17.901341430183383 2.748638935909917 13.852258624498749 8.382145906627967 18.367111912328514 9.974934836879887 14.845307575122854 5.507175773479543 14.11762423355998 13.051858564970738 17.20624366327526 7.2314403821092235 18.841209223401773 13.476888550403613 7.495872597636648 3.5197738563720256 1.5304672489145277 16.820633430403266 18.62680412738589 21.084310778396336 14.944455359764705 14.508891101665903 15.090807864392149 4.342604402890044 16.21196255855533 14.446888834624568 16.14053388212422 13.10905355088612 8.652532172722617 2.6448519807354054 11.915013932010318 2.305423171567424 15.610272066815492 8.385430817793443 15.839374009095183 2.159383476828515 7.7194990770127045 16.36673761016532 17.850752813256925 9.241684803108143 5.886953201784433 14.186123078558143 9.081284160293631 15.947495634111332 3.9534213031246743 10.708786906087916 13.676982488838684 6.957742521824159 14.961703779984417 1.7702293636701434 17.3050947700381 16.881463354816134 8.95282776557217 2.214119463804968 16.45501261014406 7.146073117454089 16.118815620261927 12.803000039053346 10.167503774280096 10.167503774280096 10.167503774280096 10.167503774280096 10.167503774280096 10.167503774280096 10.167503774280096 10.167503774280096 10.167503774280096 10.167503774280096 10.167503774280096 11.643802342877517 11.626613135388999
8 12.025789994840256 14.834526652374183 9.727163461153513 12.888988944056084 15.819694339651447 15.938052610027361 13.361907423717618 0.0 15.47417164180364 9.517867933523767 3.849465417431361 15.318397990651633 7.344618778398236 14.559990728019025 9.380753061455142 17.36044452195853 16.445963212898175 6.081400496596158 17.008314260972483 20.39669769840206 6.923193049453409 5.880957235008601 4.973897968394607 5.397066054811633 13.06509950210866 2.816873621588303 15.450588370673785 17.730017625484752 15.335127159564083 17.021276685372342 15.399915843925902 6.2578833482256595 14.097882465108015 10.71579623733113 7.164081797411305 9.436285815934149 6.675984571581932 2.7405008666300397 14.445439591788128 12.236950682257405 7.487237474529574 12.252501622117826 12.565440302671451 17.915222158823486 17.958026311373978 7.855557586829849 17.55794714652029 19.82687696032837 4.025124718564632 6.370955344373401 11.154525763115167 1.214003706748871 7.21109173426604 12.351956687100227 14.638650894122723 4.879266030869807 10.6677661204209 14.044582336260484 18.494205038335657 9.757666575570205 6.013461232933992 13.004729793425161 9.548285081625915 20.738493219132387 3.432934604678626 19.579755488769514 5.5127377046255335 11.255318031934948 4.772834482778551 14.739674148365696 8.881038677992569 10.384788876043654 7.220992798777742 15.489623010260773 5.662848046698763 12.360948588195 11.47116776967367 5.775134630465337 8.628665250199475 13.119157976028795 8.40279215499229 4.849449556392973 10.393535779512186 17.756266527623424 20.13944239545872 10.253535439057105 18.325167229796293 15.108482981424707 4.734093894294873 6.500354221117492 16.731197357033356 11.959711744017914 9.858517637048685 16.349543388119436 6.279222324460251 11.157692413756529 9.013708504272811 9.013708504272811 9.013708504272811 9.013708504272811 9.013708504272811 9.013708504272811 9.013708504272811 9.013708504272811 9.013708504272811 9.013708504272811 9.013708504272811 14.668842524207559 3.364363387031787
9 11.287135021784758 9.49105394569012 7.236235830872292 2.966722096860439 2.0463980551202647 0.5070552238168936 14.804645014318986 15.47417164180364 0.0 11.620226589873365 15.426422138655482 3.041410363630663 10.274689922328557 5.310697317678725 10.641923322407468 1.9170169534983255 5.547426250073092 12.028973854822365 1.7935646071441078 5.233824318794049 12.478160521487132 11.038330761487446 10.662663504021873 14.439809486277857 5.5134494647180725 17.31344035713295 6.710748467943051 2.734250354301888 6.013892998715557 3.9838413623034734 2.7965156892104144 9.234094433132032 13.265734883526052 9.16903075575603 9.277020642426102 7.373959180792907 11.607156843947617 13.674818792218053 4.985447723123772 12.074996066251947 8.557437759049142 6.441702259496321 7.540979379364461 8.398807117680462 3.2210006209251185 13.647921343559979 3.3333766663850035 7.602299783618113 16.593902765775145 14.887228486189093 9.735878234653512 14.453987996397395 10.536767246171854 11.285037616242136 16.133424930869452 14.283955789626345 9.976561030735992 10.015269392282963 3.875915375753191 6.523977697693333 10.964353150095084 10.545599319147302 8.232308060319413 7.566399738316764 18.716351033254316 7.175123761998813 11.540214252777112 15.48653931645156 10.702396227013836 13.664848114779762 8.371170766386266 7.08087706431908 10.390485696058679 15.434304811037004 13.323772588872867 5.264877776359105 8.03804018402496 10.610265972161113 16.360053911891608 2.511702609784845 8.028210261322258 13.101304706020695 16.085269596745963 7.341502911529764 7.4190781098462635 8.42303917834887 3.62956333461754 15.31795815374882 15.365829525281086 12.390626336065502 8.17015722002949 12.738861683839731 8.148279941190042 9.841129457536873 11.711648773763667 4.321682079931378 6.898388579951118 6.898388579951118 6.898388579951118 6.898388579951118 6.898388579951118 6.898388579951118 6.898388579951118 6.898388579951118 6.898388579951118 6.898388579951118 6.898388579951118 3.365080236784853 12.159431113337499
10 15.966656537923022 16.907709750288475 4.643641351353482 8.730527704554861 13.121739099677297 11.86624999736648 18.850127320524923 9.517867933523767 11.620226589873365 0.0 12.376457409129642 13.373787832921531 11.272354013248519 14.196045646587644 1.0130992054088284 12.964333226201802 15.655452340957766 11.657357590809333 12.328368910768365 16.731567200952814 12.760076018582334 10.450766096320404 6.255840870738321 12.926882377433468 13.063986566129039 9.366001334614467 7.716721389294809 14.354312696886605 7.966772558571004 10.803488788349807 9.86058750785165 6.769264214078218 18.52880838046527 13.565619668854055 9.889930737876782 10.697806317184845 2.9196506640349966 6.784675747594722 7.782233933775056 16.582499329112 5.095001177624987 12.973909896403628 4.818723897464971 18.21502470489678 14.83031668576231 14.292754982857574 14.824757198686259 18.673510007494574 7.623205690521541 13.935836752775199 2.397975187528011 8.364167920361236 11.387189732326407 16.20311686065369 20.37042390329666 5.123099940465733 1.9217877093997662 4.895918402097813 15.483966481493042 5.615434889659036 4.032814649844448 16.23745007690555 3.5326582059406766 18.975617750155063 11.181225424791327 18.286129306116152 10.602420714157686 17.762114119664922 7.213696209295203 19.16804893566374 3.740399176558565 11.57041269791186 3.04026857366253 20.574349297122374 12.351944057515803 6.438167441127949 3.841727215719512 9.75749527286588 16.353967897730506 9.285212544686308 10.029322708937029 4.6921433268816495 17.464483044167096 17.498057863660186 18.669870112028097 12.584670238031666 15.24182377538856 20.268389674564677 6.002165026055182 3.0284855951448733 17.382188728695816 16.766055737710047 3.5284699233520462 18.103375513975287 3.318596842040322 8.480651507991588 9.317920207857544 9.317920207857544 9.317920207857544 9.317920207857544 9.317920207857544 9.317920207857544 9.317920207857544 9.317920207857544 9.317920207857544 9.317920207857544 9.317920207857544 13.052495431908795 8.202416534168451
