param n := 3;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115:=
1 0.0 6.998324156539193 5.49438558894441 4.430274257876142 9.94340313977061 12.500753337299317 3.739357832569651 5.153703231657794 8.935979688875753 4.895479649635978 4.391255173637715 11.24274575003811 12.588450460640498 4.982137392726138 1.908655023832227 8.265850349480083 12.877615656634578 11.661840163541944 9.711658200328099 1.7660342578783683 13.03021185553021 4.968214568635296 5.762989675506977 4.455392799742802 16.22603355721909 3.3954329620830395 10.244287090861913 5.697895225431931 8.090488056971594 7.727604674153563 12.98571045418771 10.497737851556401 14.49972651466227 10.328766141219386 12.18602318231834 12.998491989457854 12.839495628723116 7.587000065902201 5.173613824011221 7.736774844856221 8.855065951194266 13.490003706448713 6.073394438038749 12.13647102744451 12.348014617743209 6.747220168335994 12.113338928635656 5.605672305798833 10.10760753096399 10.189696609811305 7.397059550929679 5.896418743610396 4.303731055723627 7.587922113464265 5.798157034782691 10.560110321393427 15.154741073340713 3.4928913524471388 13.240898194609006 3.594105451986627 1.6400185974555286 8.829429200123867 13.987973727456025 8.941963151344341 10.273830541721038 6.554913653130757 3.6293870005828803 14.552742421962947 13.020178839017534 15.058471170739747 5.8306918971936765 3.0952382783882726 16.59424939549843 15.651516124644283 11.317644454567391 12.904927934707734 12.181592055228249 14.335814800701074 9.162522360136427 5.767818044980268 3.7547604450883414 14.718849581404113 10.2284433321987 9.436179841440074 10.208890439220122 3.493251207686044 13.643159348186181 8.942404710143688 1.28428540441757 3.672839364851123 6.230408172824634 3.38602923791275 9.689586626889716 8.702763813869707 6.252751074527116 14.687383497410286 7.563867397039691 9.947363922165511 0.3554602650086223 4.561307926461443 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 5.408593624963887 6.554150211888648 8.919018163452746
2 6.998324156539193 0.0 2.786822204590741 3.3584962408792425 8.712714215444004 14.885402278742754 7.251316156395334 5.363256473449689 8.455183617166453 11.143189579290123 11.387925403689646 4.346198913993698 12.00470216206966 8.746840458131153 8.203037547152885 3.96419487412009 15.751133673485219 17.93736036879451 3.695390642408459 8.144456396838281 12.651501887127868 2.275877193523412 12.760718827714998 2.579215772284281 15.938228822551142 10.2174728773802 4.315642825814018 12.553250136916734 5.173371821162674 4.5890396598852785 12.821219013806761 3.5363004680032493 16.561814514116502 12.156963971321128 16.25743620624113 7.527839331441659 14.606225830104092 9.172256483548635 3.443106881872824 0.958666782568375 4.87851206824376 13.094780066881611 8.25002503026506 8.189602310246817 7.706813868259697 13.244956209818135 5.173393180495756 5.2031107041845654 15.63637467573606 10.731130881691827 0.7514020228878814 3.472323285640322 6.42269803120153 14.127762066229739 12.781972695949557 14.219545597521742 16.005124991701877 5.415681766869246 12.182855248257692 10.562148881738034 8.50038234434193 10.470228698552864 15.553131196000374 6.309084878173696 15.90678990242846 10.712845093624756 10.627166179184364 15.045257093183885 15.644156608778884 8.182006416521562 7.331459950105437 9.940953726881542 14.994292580845553 16.05531002503533 7.431831873771095 11.064269881017907 14.748016408995483 12.90092744728068 9.759431182194996 9.10865610285074 10.751866117097999 9.299930537374998 4.3759819469463075 14.255821021603772 3.2338034881544675 9.487746255038655 11.994569604616917 2.9458623525209053 5.963823773385663 7.122117662605694 13.2158173791862 8.649530912136218 11.998244288228175 6.847773725817757 12.698848333608838 7.801737050170301 5.754154064673625 3.155035657484714 7.103130366254022 7.698064237196258 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 6.570480195541267 11.610478456980145 3.941980466719743
3 5.49438558894441 2.786822204590741 0.0 3.863700945984304 10.553510553365644 15.785217926908706 7.181222737111001 2.5764397916504858 10.033383078503482 8.844293075198266 9.675581894645925 6.13939060493792 13.80046752831222 8.792576186761192 7.144000629899189 2.8838330395499665 16.4910754652327 17.084092981484265 6.475847589312152 7.041198193489515 14.406689349048936 2.912247413939963 11.074342463550602 1.821011806661341 17.749811717311257 8.270052115918013 7.096726357976612 11.183635768389456 7.255958792606254 2.7451865146106185 14.516043296986958 6.002157362149045 17.619649088446682 13.1621617145513 16.52792213195597 10.303629700256119 15.719552315508224 6.41401504519595 4.508830114342301 3.742735897709054 7.276212338847734 14.868789493432207 5.463914073262866 10.745969476971355 10.384189231711833 12.20244897551307 7.611512136231538 2.440068236750767 15.212003714172567 12.111998183619413 3.5220109312720767 4.9629093282065915 6.737446697377279 13.058385543397009 10.974026972811759 14.610374567409282 17.464029890033974 5.476713339220887 14.125251148209719 9.035540326953335 7.1306393822714105 11.455212307067905 16.761756590524755 8.414747173860901 15.43032031423846 7.991860359140418 8.98312267532844 16.59689528194957 16.475467155744024 10.637864870358149 8.069098896407207 8.589616580499971 17.15323514675876 17.65823575559008 9.950043869250024 13.191536756572374 15.576959972985744 14.970248661929435 11.06478797808616 9.355754272104415 9.060368259623889 12.080655031909487 7.1524121805164445 14.151435298230352 5.680949656527506 7.203771859241519 14.097768972429645 5.710254372617738 4.242405449741926 7.05109027030572 11.600444172530636 6.241545401581247 12.823060477124796 8.748395109961598 11.688859011896756 10.253449419585586 7.515101130390728 5.832268855256932 5.718078785746135 4.995688240873323 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 7.31147974079119 11.315906326936434 6.547192986311003
4 4.430274257876142 3.3584962408792425 3.863700945984304 0.0 6.902285128854067 11.975111523489039 3.8928453604015663 5.66312749282585 6.252406656640305 9.195487208408265 8.682005759039786 7.644981229538762 10.067025628257833 5.40508436566905 5.144570924771084 6.470353622484633 12.73510993278032 14.634415396591693 5.311202217954048 5.11862608519122 10.647998732156198 1.1476837543504745 9.982898376724068 2.06229605052233 13.994462226180755 7.825701821562077 5.825258792534457 9.53556395815161 4.059128108350364 6.584903036491881 10.731277370378608 6.471943293941936 13.778232578963094 9.319983261787543 13.013736319750759 8.59541854710985 11.86662083324482 9.440933216584048 0.8813319465445467 3.763087694965399 4.58160986990381 11.114909356355543 8.133924636975683 8.042965933037388 8.074965325002948 10.038095934986872 8.002989066592557 5.808107781369075 12.278723875061283 8.259496897511372 3.43230826121431 1.6036184084750336 3.1147226200738967 10.92203808819581 10.118972526892245 11.014581244877172 13.60979371629122 2.058275977608445 10.475257753392038 7.7251739138999325 5.649569629626667 7.610517065219682 12.900908998981429 5.1201684542600745 12.551223844709329 9.869126658423228 7.890503152524558 12.760026097151997 12.687675949518889 10.827792572819263 4.257871064276137 6.993806545794643 13.641851377287468 13.83021868952187 7.209635358324303 9.711877521880101 11.787078730542186 11.405654737892077 7.206782499839995 5.816578461604381 8.053979885745928 10.338208597237724 5.80456415245796 10.913667028089137 6.2237559399449465 7.631340773415902 10.577078471865471 4.565365702766866 3.851422724137146 3.763624981317878 10.364293511860806 7.099625905637564 9.023303219996544 5.215618467641206 9.485334469590411 10.469423861894214 3.9474487963746916 5.772897452752821 4.403281730709494 7.033837359507255 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 3.4882667615880525 8.25203035622143 4.498889307373544
5 9.94340313977061 8.712714215444004 10.553510553365644 6.902285128854067 0.0 7.432733279218352 6.544986249030628 12.564890807324987 1.1888031796727323 14.690365039712253 12.879513810699532 11.423480467878429 3.2928730616287054 6.397598377516362 9.280756973437027 12.646493585180044 8.584339520312556 15.065289973976604 6.9466815818777805 9.373773039710317 3.9398031676722125 7.652651958634993 13.762514014525108 8.883271525738701 7.237949226127523 12.837490603696658 6.834279771855993 12.58576370348657 3.5726243855182984 13.089678376491912 4.126999151926252 9.52574333057531 8.603447274203521 4.919081621603772 10.275124184164394 6.852789213159851 6.692079646866137 16.316597929715616 6.103802257609596 8.279067882316221 4.294004308335054 4.382227972162106 14.959554605669247 4.1399310380729775 5.223393245774245 12.02595035745616 10.207274366842501 12.693779578990647 11.845021907957788 2.780834586954067 8.167895200111225 5.590602472006036 5.671914050829754 12.746852160435534 14.186126356408927 8.27888035908238 7.44874251132364 6.524330463733424 3.5792715739379153 11.769840950497166 10.214721190517144 3.9096314404301586 7.3763707200763715 2.550016666612201 12.220013093282676 16.33044191073836 12.166453715031343 6.418714045663665 8.265349659875257 11.715149849660481 4.327329199402328 10.889359301630192 6.774653718087737 7.380905161292889 3.787351845287153 2.9615889316378805 7.491276860455766 4.5186834365775175 2.459667050639171 5.8720814878542 12.392097643256365 7.758795331750928 6.702611804364028 9.803334330726459 9.50314526880443 13.426734003472326 3.7367527346614735 6.952810654692101 10.069818320108858 6.547014968670837 13.860129869521424 13.259774507886625 5.348791358802472 1.8651241245557892 11.547607977412465 11.505869111023294 3.040392737788985 8.589921128857934 9.703933738438241 13.731008120309301 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 4.557323446936809 8.640902557024932 5.55636544874435
6 12.500753337299317 14.885402278742754 15.785217926908706 11.975111523489039 7.432733279218352 0.0 8.98600673269278 16.97915324743846 6.927677027691172 15.894096042241596 13.005317374058967 18.390665295197994 5.7343181809174135 7.5309537908554445 10.851725116312153 18.438955827269613 1.2296832925595116 10.537311326899285 14.124046905897755 11.003505123368644 5.361848655081565 13.071906134913911 13.162545802389445 13.965694576353872 6.233776784582521 13.888596797373017 14.118533918222527 11.569436459914545 10.4339875886451 18.52949400280536 4.969234347462393 16.595149713093885 2.015473393523219 2.74544131243048 3.8132669720332992 14.224485509149353 1.2642349465190397 20.054248926349747 11.535213998881858 14.769244428879901 11.442331449490526 5.428277995828879 18.545948829865786 11.356237272970302 12.543907565029327 10.086313598138815 17.48738819835598 17.289767262748217 7.3364779015546695 4.661199952801853 14.556616777259746 11.413289446956123 9.096232241977994 10.356140786992036 13.79154918781788 2.9404176574085525 3.8169512703203323 10.38319892903916 6.597857303700953 12.110939517642716 11.725185755458204 4.415251974689553 2.0564953197126417 9.737770843473367 7.685986468892591 18.80079756286951 12.611313333669893 4.091039232273384 0.8326205618407474 19.146390678140882 7.721533137920214 11.432649474203256 8.65997627017534 4.797287254271939 11.163058093551246 7.940121724507754 0.4431173659427037 7.470768635153949 5.337914386724463 6.771041943453016 12.828141564544726 14.893434963096993 13.993705906585289 5.493367637433344 16.51227961245812 15.293273881023644 7.6994132893357525 13.950599270282263 13.337410580768667 9.094342911942565 12.918718357484229 15.673382787388306 2.964055498805648 8.850166326120656 9.890324261620545 18.932165750383657 9.456853599374371 15.653023765394341 12.15131112267314 17.053377026266674 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 8.487694445489893 6.916715766893995 12.658631719107717
7 3.739357832569651 7.251316156395334 7.181222737111001 3.8928453604015663 6.544986249030628 8.98600673269278 0.0 8.021722632951104 5.435589388465615 8.19801195412644 6.395350889513412 11.509926541902862 8.923731058251365 1.612100493145511 2.736326917603231 10.026990026922338 9.516859250824297 10.85439104694501 8.552991640356021 2.833256783279624 9.333725194154797 5.008131487890468 7.410765749907361 5.45579655045897 12.495330327766448 6.301316211713233 8.92912901687505 6.4878286814619255 5.710785760296039 9.880078795232354 9.27129575625759 10.201677166035005 10.946659855864711 6.650761234625702 9.34761285034848 11.034100099237818 9.201507756884194 11.114554467004064 4.015947335312056 7.596026329601551 6.766207357153637 9.788330245756933 9.618500558818926 9.477888583434604 9.992528909140068 6.526045433491862 11.633970990164967 8.360452679131676 8.388552497302499 6.4637936229431086 7.278619992828311 4.442961287249755 1.15285558505825 7.388793473903571 7.760157988082459 7.460159850834297 11.437014470568794 1.839315361758282 9.628808856758972 5.288782941282427 3.6796502551193635 5.101374422643373 10.335904991823405 6.2034514586639595 8.666104372784808 10.291079632380656 5.654016006344516 10.815635395112023 9.583381136112662 14.266331168173547 2.231032272290116 4.411004080705435 12.996152199785904 11.91495102801518 8.725942986290937 9.465365180488284 8.708525592774015 10.758453652825763 5.453778965084669 2.2470963486241526 5.874962212644435 12.584108152745669 8.865591914813134 7.05568458762153 9.982800058099931 7.065343940672669 10.12912325919672 7.940319452011991 4.379235093027092 0.13221951444472935 7.6135146286061595 7.114927757890448 6.079650647857983 5.6920791456198145 5.975045188113642 13.932238764821683 4.8306758326346015 9.40944419187446 3.427057775993862 8.164054446168276 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 2.093529077896937 4.359686227241589 7.332043644169067
8 5.153703231657794 5.363256473449689 2.5764397916504858 5.66312749282585 12.564890807324987 16.97915324743846 8.021722632951104 0.0 11.889119816033482 7.033962325744999 8.600470277839463 8.303651305299374 15.715195512624078 9.57815065657249 7.0516299534221165 3.9163060401352703 17.53854919883626 16.66768505222006 9.049609052329279 6.91420638974568 16.282592545414875 5.0319043114908295 9.9578783382807 3.745067422624057 19.624127649401384 6.987859758180612 9.670521030430573 10.425156353743573 9.50465191366838 2.981525951589219 16.34649335484525 8.462872857369417 18.9067557238147 14.505729936821519 17.174055316086534 12.873653133434969 17.08599183541886 3.902410152713321 6.4754524938416465 6.31888233788223 9.677805536380651 16.751198792922256 2.8889840774916022 13.190548510202296 12.899319206841886 11.748105421726518 10.030741198934404 0.5047900553695571 15.260917698487205 13.76716361492083 6.096405580339943 7.072692344503611 7.933859716430584 12.541025197327372 9.716349211509435 15.410638954955761 19.072024381276364 6.65951687436859 16.13830406207542 8.226764673916472 6.691106037121217 12.839595203899536 18.184275679828435 10.640430818345656 15.423402510470897 5.532223603579306 8.036940773702392 18.28857055649785 17.59882461984322 13.029849461908608 9.451072584632922 8.020628217290714 19.289028228503373 19.374944748308316 12.37876346813364 15.34348865154206 16.717844478281283 17.061923133105484 12.69817014376481 10.267996493961224 8.05050836904105 14.653155974055554 9.724159706627612 14.530337263807747 8.141865695281394 5.513416091680367 16.222626297859417 8.27887607106182 3.9390559782770285 7.905850491882577 10.544126374432356 4.423807975036891 14.035740450720795 10.847764424064525 11.291972414064782 12.646671696537393 9.58242208421232 8.372312105983626 5.478756154456958 2.653122876913167 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 8.75721108572815 11.638588660142602 9.051008010161079
9 8.935979688875753 8.455183617166453 10.033383078503482 6.252406656640305 1.1888031796727323 6.927677027691172 5.435589388465615 11.889119816033482 0.0 13.617753412365785 11.727427381996447 11.55195849196144 3.829487694196183 5.21402454923258 8.169852201845515 12.310188666304024 8.009376629925702 13.957838407146 7.203448202076558 8.268828212026175 4.396217692517057 7.1228172095035545 12.589507416892847 8.29258198632971 7.742169205074248 11.736896778961635 7.1917870519085865 11.400352669983503 3.557017008674544 12.657511169262305 4.48452149063866 9.710359056183247 8.321703791892618 4.256469076593885 9.454675562915948 7.670773429061765 6.362870500018054 15.559244229717587 5.526031577904709 8.144884038462425 4.5171063746606634 4.863847962261978 14.164946346527403 5.134659092870724 6.120441323956958 10.84024709127979 10.559816333630051 12.056896159459946 10.7720362513315 2.3532930119303033 7.9881710672719075 5.12371203328212 4.634921790062913 11.565960617259599 13.021338948049852 7.407035101847432 7.550341184343923 5.59618450374896 4.345418737014881 10.618861756327746 9.114795115634799 2.969845282165386 7.194275780090724 2.8158114283453 11.143157766091262 15.395418019657667 11.023721377103106 6.608505504272506 7.7515579079305095 12.316278861734173 3.2051272985639745 9.73965363860543 7.669087299020659 7.646022364602395 4.662036572143123 4.030301477557231 6.920980421876657 5.405524303895044 1.624423897878876 4.683428018022696 11.250817081439019 8.727570223149167 7.067702314048039 8.759547305654557 9.648650112839618 12.399245339939041 4.713404077734053 7.076156654568919 9.155641976399034 5.447340084848751 12.6793790463098 12.28734100609241 4.525707016588679 1.922493433018693 10.360126109271064 12.079810801498507 2.7128872073862564 8.766502153082493 8.679612721775092 12.882396089237435 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 3.527575938232939 7.474476035147882 5.746285060802327
10 4.895479649635978 11.143189579290123 8.844293075198266 9.195487208408265 14.690365039712253 15.894096042241596 8.19801195412644 7.033962325744999 13.617753412365785 0.0 3.1819146751602245 14.983667808650857 17.08624265308204 8.92979395059035 5.505276105700784 10.940638235496136 15.95875715712223 11.39373937739494 14.320376042548602 5.387598351770481 17.454788282875274 9.490924981264998 3.9657479748466113 8.608018819682028 20.486181293740422 2.0182789698156194 14.890472289353351 5.256517192971026 12.983412879516695 10.003070778515966 17.354073210632713 14.660564143306354 17.89815213925728 14.20649953366416 14.505702395954495 17.78743334492079 16.509341749445976 6.710163410826892 9.9990338033232 12.018227822769878 13.71738962047809 17.897034307392943 5.6165566853722755 17.031272530260328 17.21814165350024 7.055458666876307 16.299671315704497 7.519508295094833 11.255511050147833 14.53930521035995 11.699169927819664 10.734140906472208 9.022341381260189 7.528326839344849 3.4254979200110456 13.399477788331902 19.06234035998728 8.369791693943167 17.81904823496474 3.8244870244256286 4.5388009429804255 12.954628246306415 17.663701197653907 13.833174979013314 11.254989338066919 3.7034049198001564 3.328768691273096 18.62805961446334 16.234123628948993 19.32109419779325 10.423274581435528 4.462555433829365 21.186665334591943 19.703473450130563 16.211269814545684 17.637970234695374 15.507389012983458 18.955042205175907 13.585720334233294 9.713770946445052 3.1339382572092895 19.533673745611704 14.891367969397573 11.500388210838798 14.348420296325306 1.6565267881926926 18.323471996322095 13.52544198908117 5.378702073920809 8.175980063576477 4.57569940009175 2.6332992613829522 13.42698715274577 13.562334349218796 6.861488541125752 18.939474359126233 12.449202102946197 14.273995936667491 5.060591368605057 4.584860848488207 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 10.135241092347039 9.065269549219153 13.684557427991598
